vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code,store_and_fwd_flag,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,imp_surcharge,total_amount,pickup_location_id,dropoff_location_id
1,2018-02-18 22:03:57,2018-02-18 22:03:59,1,0E-9,1,N,3,2.500000000,0.500000000,0.500000000,0E-9,0E-9,0.300000000,3.800000000,132,132
2,2018-08-11 14:30:27,2018-08-11 14:48:18,1,8.910000000,1,N,2,26.000000000,0E-9,0.500000000,0E-9,5.760000000,0.300000000,32.560000000,140,138
2,2018-12-02 15:40:30,2018-12-02 15:59:37,1,7.780000000,1,N,2,24.000000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,24.800000000,132,132
2,2018-07-20 11:50:41,2018-07-20 12:00:02,1,0.590000000,1,N,4,-5.500000000,0E-9,-0.500000000,0E-9,0E-9,-0.300000000,-6.300000000,264,264
2,2018-06-06 20:24:27,2018-06-06 20:52:57,1,12.510000000,1,N,1,37.000000000,0.500000000,0.500000000,8.810000000,5.760000000,0.300000000,52.870000000,138,100
1,2018-03-18 08:38:48,2018-03-18 08:53:26,1,7.200000000,1,N,1,21.500000000,0E-9,0.500000000,3.700000000,0E-9,0.300000000,26.000000000,263,87
2,2018-12-13 10:03:12,2018-12-13 10:33:28,1,4.840000000,1,N,1,22.500000000,0E-9,0.500000000,4.660000000,0E-9,0.300000000,27.960000000,231,255
1,2018-12-11 23:59:00,2018-12-12 00:11:36,1,8.100000000,1,N,1,23.000000000,0.500000000,0.500000000,6.050000000,0E-9,0.300000000,30.350000000,138,255
1,2018-02-10 19:15:47,2018-02-10 19:46:44,1,6.700000000,1,N,1,24.500000000,0E-9,0.500000000,3.800000000,0E-9,0.300000000,29.100000000,264,145
1,2018-05-17 12:17:21,2018-05-17 12:49:08,1,9.600000000,1,N,1,32.500000000,0E-9,0.500000000,7.800000000,5.760000000,0.300000000,46.860000000,162,138
2,2018-10-31 12:08:12,2018-10-31 12:30:29,1,7.400000000,5,N,1,22.770000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,23.570000000,137,147
1,2018-01-10 17:40:24,2018-01-10 18:34:54,1,22.900000000,1,N,3,63.500000000,1.000000000,0.500000000,0E-9,0E-9,0.300000000,65.300000000,132,14
2,2018-08-24 10:11:00,2018-08-24 10:46:31,1,7.690000000,1,N,1,29.000000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,29.800000000,48,159
1,2018-08-11 12:43:13,2018-08-11 13:05:49,1,8.900000000,1,N,1,27.500000000,0E-9,0.500000000,6.800000000,5.760000000,0.300000000,40.860000000,138,224
2,2018-09-15 20:05:52,2018-09-15 20:39:16,1,11.890000000,1,N,1,36.000000000,0E-9,0.500000000,8.510000000,5.760000000,0.300000000,51.070000000,263,106
2,2018-01-10 10:00:40,2018-01-10 10:29:51,1,9.030000000,1,N,1,30.500000000,0E-9,0.500000000,3.710000000,5.760000000,0.300000000,40.770000000,164,138
1,2018-03-19 13:17:40,2018-03-19 14:08:58,1,27.800000000,4,N,1,96.000000000,0E-9,0.500000000,10.000000000,5.760000000,0.300000000,112.560000000,132,265
1,2018-03-30 21:50:26,2018-03-30 22:31:56,2,10.100000000,1,N,2,34.500000000,0.500000000,0.500000000,0E-9,5.760000000,0.300000000,41.560000000,230,61
2,2018-03-17 23:20:07,2018-03-17 23:48:12,1,6.970000000,1,N,1,25.500000000,0.500000000,0.500000000,5.360000000,0E-9,0.300000000,32.160000000,48,129
2,2018-07-18 17:51:24,2018-07-18 18:32:44,1,2.820000000,1,N,1,24.500000000,1.000000000,0.500000000,6.580000000,0E-9,0.300000000,32.880000000,43,230
2,2018-12-03 00:19:24,2018-12-03 00:37:48,5,9.700000000,1,N,2,27.000000000,0.500000000,0.500000000,0E-9,5.760000000,0.300000000,34.060000000,138,107
2,2018-12-03 14:19:26,2018-12-03 14:49:41,1,15.220000000,1,N,2,43.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,44.300000000,132,29
1,2018-04-20 14:30:44,2018-04-20 14:30:44,2,0E-9,1,N,2,2.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,3.300000000,145,264
2,2018-03-11 19:29:56,2018-03-11 20:08:55,5,13.250000000,1,N,1,40.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,41.300000000,77,193
2,2018-03-09 01:54:03,2018-03-09 02:22:49,6,7.510000000,1,N,1,25.000000000,0.500000000,0.500000000,5.260000000,0E-9,0.300000000,31.560000000,231,75
2,2018-10-30 14:50:47,2018-10-30 15:19:18,1,5.400000000,1,N,1,23.500000000,0E-9,0.500000000,6.080000000,0E-9,0.300000000,30.380000000,75,48
2,2018-07-21 02:42:54,2018-07-21 03:03:10,1,6.430000000,1,N,1,22.000000000,0.500000000,0.500000000,4.660000000,0E-9,0.300000000,27.960000000,48,83
1,2018-01-23 06:56:54,2018-01-23 07:20:59,1,9.900000000,1,N,1,29.500000000,0E-9,0.500000000,9.000000000,5.760000000,0.300000000,45.060000000,137,138
2,2018-03-08 20:55:56,2018-03-08 21:27:49,1,13.110000000,1,N,1,39.000000000,0.500000000,0.500000000,8.060000000,0E-9,0.300000000,48.360000000,138,158
2,2018-07-31 15:41:16,2018-07-31 16:15:05,1,9.330000000,1,N,1,31.500000000,0E-9,0.500000000,11.000000000,0E-9,0.300000000,43.300000000,151,138
2,2018-04-18 20:26:54,2018-04-18 21:05:16,1,12.990000000,1,N,1,40.000000000,0.500000000,0.500000000,6.200000000,0E-9,0.300000000,47.500000000,100,14
1,2018-11-09 12:37:36,2018-11-09 13:18:09,2,4.900000000,1,N,1,27.000000000,0E-9,0.500000000,5.550000000,0E-9,0.300000000,33.350000000,262,234
2,2018-01-23 18:12:28,2018-01-23 18:43:22,1,8.470000000,1,N,1,28.500000000,1.000000000,0.500000000,6.060000000,0E-9,0.300000000,36.360000000,146,121
2,2018-11-10 19:32:20,2018-11-10 19:32:23,1,0E-9,1,N,1,2.500000000,0E-9,0.500000000,12.000000000,0E-9,0.300000000,15.300000000,100,100
2,2018-05-30 11:11:30,2018-05-30 11:37:32,1,5.510000000,1,N,1,23.000000000,0E-9,0.500000000,2.380000000,0E-9,0.300000000,26.180000000,231,230
2,2018-09-08 14:26:13,2018-09-08 14:34:48,1,15.600000000,1,N,1,56.500000000,0E-9,0.500000000,17.190000000,0E-9,0.300000000,74.490000000,155,93
2,2018-06-11 00:07:09,2018-06-11 00:22:12,1,8.820000000,1,N,1,25.000000000,0.500000000,0.500000000,4.810000000,5.760000000,0.300000000,36.870000000,138,170
1,2018-07-18 23:31:14,2018-07-19 00:00:52,2,8.400000000,1,N,1,28.000000000,0.500000000,0.500000000,5.860000000,0E-9,0.300000000,35.160000000,138,100
1,2018-03-19 21:47:21,2018-03-19 22:06:19,1,5.200000000,5,N,1,40.000000000,0E-9,0E-9,10.150000000,10.500000000,0.300000000,60.950000000,113,265
1,2018-01-22 16:28:06,2018-01-22 16:29:16,1,0.300000000,1,N,1,3.000000000,1.000000000,0.500000000,1.400000000,0E-9,0.300000000,6.200000000,239,239
2,2018-10-28 17:46:17,2018-10-28 18:07:26,1,7.410000000,1,N,1,23.500000000,0E-9,0.500000000,4.860000000,0E-9,0.300000000,29.160000000,236,231
2,2018-06-07 20:56:44,2018-06-07 21:23:08,5,10.440000000,1,N,1,31.500000000,0.500000000,0.500000000,7.710000000,5.760000000,0.300000000,46.270000000,138,230
2,2018-06-08 15:59:27,2018-06-08 16:34:17,1,6.360000000,1,N,1,26.000000000,1.000000000,0.500000000,4.000000000,0E-9,0.300000000,31.800000000,138,237
1,2018-12-26 18:38:18,2018-12-26 19:17:32,3,10.500000000,1,N,1,35.500000000,1.000000000,0.500000000,8.600000000,5.760000000,0.300000000,51.660000000,138,163
1,2018-05-30 08:16:28,2018-05-30 09:12:41,1,10.000000000,1,N,1,40.000000000,0E-9,0.500000000,13.950000000,5.760000000,0.300000000,60.510000000,138,234
2,2018-12-15 04:41:51,2018-12-15 05:01:31,3,9.460000000,1,N,1,27.000000000,0.500000000,0.500000000,6.810000000,5.760000000,0.300000000,40.870000000,161,138
1,2018-02-12 14:24:35,2018-02-12 14:49:21,1,7.300000000,1,Y,1,25.000000000,0E-9,0.500000000,7.700000000,0E-9,0.300000000,33.500000000,75,125
2,2018-11-11 13:26:16,2018-11-11 13:54:56,1,14.540000000,1,N,1,41.000000000,0E-9,0.500000000,8.360000000,0E-9,0.300000000,50.160000000,132,179
2,2018-06-29 23:07:34,2018-06-29 23:39:17,5,11.330000000,1,N,1,36.000000000,0.500000000,0.500000000,7.460000000,0E-9,0.300000000,44.760000000,138,113
1,2018-03-11 16:20:18,2018-03-11 16:41:53,1,8.800000000,1,N,1,26.500000000,0E-9,0.500000000,4.000000000,5.760000000,0.300000000,37.060000000,263,138
2,2018-05-08 18:54:11,2018-05-08 19:29:11,1,5.720000000,1,N,1,25.000000000,1.000000000,0.500000000,4.020000000,0E-9,0.300000000,30.820000000,186,256
1,2018-09-07 16:21:27,2018-09-07 17:04:00,1,7.900000000,1,N,1,32.500000000,1.000000000,0.500000000,8.000000000,5.760000000,0.300000000,48.060000000,138,233
1,2018-03-10 23:25:06,2018-03-10 23:57:36,1,15.500000000,1,N,1,44.500000000,0.500000000,0.500000000,10.000000000,0E-9,0.300000000,55.800000000,25,210
2,2018-12-24 19:10:31,2018-12-24 19:35:35,1,5.970000000,1,N,1,21.500000000,1.000000000,0.500000000,3.500000000,0E-9,0.300000000,26.800000000,249,17
2,2018-04-20 05:58:44,2018-04-20 06:43:43,1,14.960000000,1,N,1,44.500000000,0.500000000,0.500000000,9.160000000,0E-9,0.300000000,54.960000000,132,112
1,2018-10-31 11:35:50,2018-10-31 12:21:30,1,6.500000000,1,N,1,29.500000000,0E-9,0.500000000,1.020000000,0E-9,0.300000000,31.320000000,14,97
2,2018-06-28 14:09:44,2018-06-28 14:39:38,1,8.100000000,1,N,1,28.500000000,0E-9,0.500000000,7.320000000,0E-9,0.300000000,36.620000000,162,138
1,2018-01-30 17:46:20,2018-01-30 18:16:05,1,10.300000000,1,N,1,33.000000000,1.000000000,0.500000000,8.000000000,5.760000000,0.300000000,48.560000000,90,138
2,2018-04-28 22:47:03,2018-04-28 23:36:34,2,8.250000000,1,N,1,35.000000000,0.500000000,0.500000000,7.500000000,0E-9,0.300000000,43.800000000,141,181
2,2018-03-29 23:32:33,2018-03-29 23:54:07,1,9.820000000,1,N,1,30.000000000,0.500000000,0.500000000,6.260000000,0E-9,0.300000000,37.560000000,138,211
1,2018-12-28 13:41:16,2018-12-28 14:14:40,1,9.700000000,1,N,1,31.500000000,0E-9,0.500000000,6.450000000,0E-9,0.300000000,38.750000000,234,243
2,2018-05-09 22:42:46,2018-05-09 23:03:08,1,7.260000000,1,N,1,24.000000000,0.500000000,0.500000000,6.320000000,0E-9,0.300000000,31.620000000,141,13
2,2018-08-26 12:51:15,2018-08-26 13:17:49,5,9.690000000,1,N,1,29.500000000,0E-9,0.500000000,6.000000000,0E-9,0.300000000,36.300000000,138,170
1,2018-09-27 20:47:10,2018-09-27 21:17:52,1,6.100000000,1,N,1,24.500000000,0.500000000,0.500000000,3.870000000,0E-9,0.300000000,29.670000000,261,142
2,2018-09-07 13:53:43,2018-09-07 14:52:18,5,13.960000000,1,N,1,50.000000000,0E-9,0.500000000,10.160000000,0E-9,0.300000000,60.960000000,132,189
1,2018-04-27 18:14:39,2018-04-27 19:06:03,2,11.700000000,1,N,1,40.000000000,1.000000000,0.500000000,8.350000000,0E-9,0.300000000,50.150000000,138,148
2,2018-04-09 05:24:03,2018-04-09 05:44:26,2,15.120000000,1,N,1,40.000000000,0.500000000,0.500000000,7.000000000,5.760000000,0.300000000,54.060000000,87,138
2,2018-12-13 07:40:12,2018-12-13 07:58:21,1,6.880000000,1,N,1,21.500000000,0E-9,0.500000000,3.250000000,0E-9,0.300000000,25.550000000,263,209
1,2018-04-19 13:37:57,2018-04-19 14:02:53,2,7.700000000,1,N,1,24.500000000,0E-9,0.500000000,5.050000000,0E-9,0.300000000,30.350000000,138,255
1,2018-10-20 00:42:26,2018-10-20 01:10:43,2,6.700000000,1,N,1,24.500000000,0.500000000,0.500000000,5.150000000,0E-9,0.300000000,30.950000000,114,151
1,2018-12-02 12:36:52,2018-12-02 13:13:18,2,5.000000000,1,N,1,24.500000000,0E-9,0.500000000,6.300000000,0E-9,0.300000000,31.600000000,163,231
2,2018-12-13 19:41:22,2018-12-13 20:09:46,5,10.600000000,1,N,1,31.000000000,1.000000000,0.500000000,7.710000000,5.760000000,0.300000000,46.270000000,138,229
2,2018-09-07 17:18:11,2018-09-07 17:54:45,1,8.670000000,1,N,1,31.000000000,1.000000000,0.500000000,7.710000000,5.760000000,0.300000000,46.270000000,138,164
2,2018-12-04 01:10:06,2018-12-04 01:34:33,1,15.910000000,1,N,1,43.000000000,0.500000000,0.500000000,10.000000000,0E-9,0.300000000,54.300000000,132,37
1,2018-06-29 04:55:25,2018-06-29 05:15:51,1,8.500000000,1,N,1,27.000000000,0.500000000,0.500000000,0.280000000,0E-9,0.300000000,28.580000000,74,113
2,2018-10-20 15:29:53,2018-10-20 15:29:56,1,0E-9,5,N,1,63.000000000,0E-9,0E-9,12.660000000,0E-9,0.300000000,75.960000000,132,132
1,2018-09-27 18:16:12,2018-09-27 18:51:51,1,6.700000000,1,N,1,27.000000000,1.000000000,0.500000000,3.500000000,0E-9,0.300000000,32.300000000,211,75
2,2018-11-02 08:24:19,2018-11-02 08:49:33,5,8.500000000,1,N,1,26.500000000,0E-9,0.500000000,3.550000000,0E-9,0.300000000,30.850000000,263,261
1,2018-03-22 22:49:29,2018-03-22 23:21:08,2,6.800000000,1,N,1,26.500000000,0.500000000,0.500000000,5.550000000,0E-9,0.300000000,33.350000000,186,228
2,2018-10-24 12:43:48,2018-10-24 13:14:16,4,6.080000000,1,N,1,25.500000000,0E-9,0.500000000,5.260000000,0E-9,0.300000000,31.560000000,161,116
1,2018-05-19 10:33:06,2018-05-19 10:57:10,1,8.100000000,1,N,1,26.000000000,0E-9,0.500000000,5.350000000,0E-9,0.300000000,32.150000000,161,116
2,2018-06-11 07:31:39,2018-06-11 07:57:17,1,13.660000000,3,N,1,55.000000000,0E-9,0E-9,13.560000000,12.500000000,0.300000000,81.360000000,13,1
2,2018-04-21 16:06:14,2018-04-21 16:31:08,2,6.580000000,1,N,1,23.000000000,0E-9,0.500000000,5.950000000,0E-9,0.300000000,29.750000000,163,87
2,2018-07-23 18:41:47,2018-07-23 19:09:24,1,7.550000000,1,N,1,26.000000000,1.000000000,0.500000000,6.710000000,5.760000000,0.300000000,40.270000000,138,166
2,2018-07-24 07:28:59,2018-07-24 07:57:29,1,9.360000000,1,N,1,30.000000000,0E-9,0.500000000,7.310000000,5.760000000,0.300000000,43.870000000,107,138
2,2018-04-10 00:58:19,2018-04-10 01:32:37,1,9.790000000,1,N,1,32.000000000,0.500000000,0.500000000,6.660000000,0E-9,0.300000000,39.960000000,142,188
2,2018-06-11 13:38:33,2018-06-11 14:09:52,3,9.280000000,1,N,1,31.500000000,0E-9,0.500000000,6.460000000,0E-9,0.300000000,38.760000000,113,244
2,2018-06-29 17:29:37,2018-06-29 18:11:54,6,4.510000000,1,N,1,26.500000000,1.000000000,0.500000000,7.080000000,0E-9,0.300000000,35.380000000,13,230
1,2018-02-13 09:01:09,2018-02-13 09:34:06,1,4.000000000,1,N,1,21.500000000,0E-9,0.500000000,3.200000000,0E-9,0.300000000,25.500000000,236,90
1,2018-04-28 13:21:20,2018-04-28 14:09:27,1,19.100000000,3,N,1,73.500000000,0E-9,0E-9,10.000000000,12.500000000,0.300000000,96.300000000,141,1
1,2018-03-29 22:18:04,2018-03-29 22:43:13,1,5.400000000,1,N,1,21.500000000,0.500000000,0.500000000,4.000000000,0E-9,0.300000000,26.800000000,230,87
2,2018-12-04 17:46:22,2018-12-04 18:29:15,1,9.160000000,1,N,1,33.500000000,1.000000000,0.500000000,7.060000000,0E-9,0.300000000,42.360000000,138,233
1,2018-03-31 21:12:16,2018-03-31 21:55:59,1,10.500000000,1,N,1,37.000000000,0.500000000,0.500000000,7.650000000,0E-9,0.300000000,45.950000000,230,61
1,2018-05-09 18:47:53,2018-05-09 19:15:59,2,8.200000000,1,N,1,26.000000000,1.000000000,0.500000000,6.700000000,5.760000000,0.300000000,40.260000000,138,244
2,2018-08-04 12:24:27,2018-08-04 13:12:35,1,21.830000000,1,N,1,61.000000000,0E-9,0.500000000,12.360000000,0E-9,0.300000000,74.160000000,132,25
2,2018-03-22 11:22:31,2018-03-22 11:50:00,1,11.150000000,1,N,1,33.000000000,0E-9,0.500000000,6.760000000,0E-9,0.300000000,40.560000000,132,177
2,2018-12-16 14:26:05,2018-12-16 14:51:51,1,11.200000000,1,N,1,32.500000000,0E-9,0.500000000,7.190000000,2.640000000,0.300000000,45.080000000,143,200
2,2018-01-23 14:35:50,2018-01-23 15:02:04,1,9.780000000,1,N,1,30.500000000,0E-9,0.500000000,7.410000000,5.760000000,0.300000000,44.470000000,138,141
2,2018-03-12 09:09:05,2018-03-12 09:56:23,6,12.520000000,1,N,1,42.000000000,0E-9,0.500000000,9.710000000,5.760000000,0.300000000,58.270000000,138,246
2,2018-01-31 18:47:07,2018-01-31 19:10:52,3,7.420000000,1,N,1,25.000000000,1.000000000,0.500000000,6.700000000,0E-9,0.300000000,33.500000000,138,255
2,2018-08-13 20:26:04,2018-08-13 20:50:22,1,12.290000000,1,N,1,34.500000000,0.500000000,0.500000000,9.500000000,5.760000000,0.300000000,51.060000000,164,98
1,2018-08-27 17:14:02,2018-08-27 17:29:08,1,8.600000000,1,N,1,24.500000000,1.000000000,0.500000000,8.000000000,5.760000000,0.300000000,40.060000000,138,140
2,2018-07-25 14:54:48,2018-07-25 15:35:52,1,3.910000000,1,N,1,25.000000000,0E-9,0.500000000,5.160000000,0E-9,0.300000000,30.960000000,236,113
2,2018-02-28 23:37:36,2018-03-01 00:00:25,1,9.220000000,1,N,1,28.500000000,0.500000000,0.500000000,5.960000000,0E-9,0.300000000,35.760000000,138,163
1,2018-03-23 03:41:09,2018-03-23 03:58:35,1,8.200000000,1,N,1,25.000000000,0.500000000,0.500000000,3.950000000,0E-9,0.300000000,30.250000000,68,244
2,2018-11-24 11:45:09,2018-11-24 12:25:51,3,5.820000000,1,N,1,28.000000000,0E-9,0.500000000,7.200000000,0E-9,0.300000000,36.000000000,161,7
1,2018-02-02 21:03:01,2018-02-02 21:27:41,1,8.300000000,1,N,1,26.500000000,0.500000000,0.500000000,4.000000000,0E-9,0.300000000,31.800000000,13,236
1,2018-07-24 19:11:28,2018-07-24 19:46:06,1,8.800000000,1,N,1,30.500000000,1.000000000,0.500000000,9.500000000,5.760000000,0.300000000,47.560000000,186,257
2,2018-07-11 11:59:35,2018-07-11 12:34:20,3,13.030000000,1,N,1,39.000000000,0E-9,0.500000000,9.110000000,5.760000000,0.300000000,54.670000000,138,261
2,2018-11-12 00:48:28,2018-11-12 01:05:02,1,7.540000000,1,N,1,23.500000000,0.500000000,0.500000000,7.440000000,0E-9,0.300000000,32.240000000,48,244
2,2018-02-13 10:23:44,2018-02-13 10:55:02,1,7.620000000,1,N,1,26.000000000,0E-9,0.500000000,6.510000000,5.760000000,0.300000000,39.070000000,138,162
2,2018-03-12 21:25:13,2018-03-12 21:51:00,1,9.570000000,1,N,1,28.500000000,0.500000000,0.500000000,5.330000000,5.760000000,0.300000000,40.890000000,138,239
2,2018-05-19 12:31:30,2018-05-19 13:11:22,1,1.430000000,1,N,1,22.000000000,0E-9,0.500000000,1.140000000,0E-9,0.300000000,23.940000000,142,246
1,2018-03-20 23:53:00,2018-03-21 00:22:19,1,11.100000000,1,N,1,33.500000000,0.500000000,0.500000000,6.950000000,0E-9,0.300000000,41.750000000,237,181
2,2018-06-11 13:07:55,2018-06-11 13:50:58,6,9.630000000,1,N,1,36.500000000,0E-9,0.500000000,8.610000000,5.760000000,0.300000000,51.670000000,138,186
2,2018-06-09 23:32:19,2018-06-10 00:06:52,1,6.970000000,1,N,1,26.500000000,0.500000000,0.500000000,5.560000000,0E-9,0.300000000,33.360000000,231,7
1,2018-03-28 19:03:58,2018-03-28 19:29:45,1,13.100000000,1,N,1,37.000000000,1.000000000,0.500000000,8.900000000,5.760000000,0.300000000,53.460000000,138,261
2,2018-03-21 22:42:38,2018-03-21 23:18:22,1,8.540000000,1,N,1,29.500000000,0.500000000,0.500000000,9.240000000,0E-9,0.300000000,40.040000000,230,188
2,2018-05-29 21:33:05,2018-05-29 21:49:07,1,7.430000000,1,N,1,22.500000000,0.500000000,0.500000000,5.910000000,5.760000000,0.300000000,35.470000000,138,263
1,2018-04-09 21:49:20,2018-04-09 22:08:18,1,8.300000000,1,N,1,25.500000000,0.500000000,0.500000000,6.500000000,5.760000000,0.300000000,39.060000000,138,41
2,2018-10-08 15:29:59,2018-10-08 16:21:15,6,2.570000000,1,N,1,29.000000000,0E-9,0.500000000,5.960000000,0E-9,0.300000000,35.760000000,142,140
2,2018-05-20 00:24:51,2018-05-20 00:58:46,3,5.760000000,1,N,1,25.500000000,0.500000000,0.500000000,5.360000000,0E-9,0.300000000,32.160000000,234,181
2,2018-03-13 21:38:45,2018-03-13 22:02:53,6,8.030000000,1,N,1,25.500000000,0.500000000,0.500000000,6.000000000,0E-9,0.300000000,32.800000000,107,17
2,2018-04-22 17:23:13,2018-04-22 18:12:04,1,10.110000000,1,N,1,34.500000000,0E-9,0.500000000,12.320000000,5.760000000,0.300000000,53.380000000,138,162
2,2018-07-24 23:52:11,2018-07-25 00:10:08,1,9.860000000,1,N,1,28.000000000,0.500000000,0.500000000,7.010000000,5.760000000,0.300000000,42.070000000,138,237
2,2018-08-27 18:24:04,2018-08-27 18:56:11,1,9.190000000,1,N,1,29.500000000,1.000000000,0.500000000,7.410000000,5.760000000,0.300000000,44.470000000,138,140
2,2018-10-23 18:04:14,2018-10-23 18:39:58,1,9.410000000,1,N,1,31.500000000,1.000000000,0.500000000,7.810000000,5.760000000,0.300000000,46.870000000,138,162
1,2018-11-02 10:12:58,2018-11-02 10:36:54,1,7.000000000,1,N,1,23.000000000,0E-9,0.500000000,4.750000000,0E-9,0.300000000,28.550000000,138,255
1,2018-03-22 22:19:03,2018-03-22 22:49:20,1,9.600000000,1,N,1,30.000000000,0.500000000,0.500000000,6.250000000,0E-9,0.300000000,37.550000000,264,264
1,2018-01-12 17:47:31,2018-01-12 18:35:51,1,11.900000000,1,N,1,38.000000000,1.000000000,0.500000000,9.100000000,5.760000000,0.300000000,54.660000000,138,164
1,2018-09-08 03:10:48,2018-09-08 03:11:48,2,0E-9,5,N,1,27.000000000,0E-9,0E-9,8.150000000,0E-9,0.300000000,35.450000000,223,223
2,2018-04-28 16:36:58,2018-04-28 17:03:47,1,5.070000000,1,N,1,22.000000000,0E-9,0.500000000,4.560000000,0E-9,0.300000000,27.360000000,238,246
1,2018-02-02 15:16:43,2018-02-02 15:17:16,1,0E-9,5,N,1,13.800000000,0E-9,0E-9,2.800000000,0E-9,0.300000000,16.900000000,43,43
2,2018-03-15 07:21:46,2018-03-15 07:54:09,2,11.540000000,1,N,1,34.500000000,0E-9,0.500000000,10.260000000,5.760000000,0.300000000,51.320000000,138,164
2,2018-08-27 20:45:51,2018-08-27 21:14:58,1,5.740000000,1,N,1,23.500000000,0.500000000,0.500000000,4.960000000,0E-9,0.300000000,29.760000000,234,49
2,2018-04-23 15:23:57,2018-04-23 15:53:06,2,5.940000000,1,N,1,23.000000000,0E-9,0.500000000,4.760000000,0E-9,0.300000000,28.560000000,87,163
2,2018-01-15 11:14:53,2018-01-15 11:42:03,1,7.640000000,1,N,1,27.000000000,0E-9,0.500000000,5.560000000,0E-9,0.300000000,33.360000000,163,247
2,2018-02-03 16:14:45,2018-02-03 17:02:24,1,8.110000000,1,N,1,34.500000000,0E-9,0.500000000,8.820000000,0E-9,0.300000000,44.120000000,144,223
2,2018-04-12 23:50:02,2018-04-13 00:11:41,6,10.180000000,1,N,1,30.000000000,0.500000000,0.500000000,6.260000000,0E-9,0.300000000,37.560000000,162,243
2,2018-02-03 23:37:53,2018-02-04 00:12:23,1,7.250000000,1,N,1,27.500000000,0.500000000,0.500000000,5.760000000,0E-9,0.300000000,34.560000000,114,179
1,2018-03-03 17:02:04,2018-03-03 17:31:13,3,5.900000000,1,N,1,22.000000000,0E-9,0.500000000,4.550000000,0E-9,0.300000000,27.350000000,87,140
1,2018-03-15 19:33:13,2018-03-15 20:02:23,3,13.300000000,1,N,1,37.000000000,1.000000000,0.500000000,6.000000000,5.760000000,0.300000000,50.560000000,138,261
2,2018-06-21 17:50:05,2018-06-21 18:46:20,1,7.700000000,1,N,1,38.000000000,1.000000000,0.500000000,9.950000000,0E-9,0.300000000,49.750000000,161,138
1,2018-10-09 14:14:11,2018-10-09 14:42:21,1,8.000000000,1,N,1,28.500000000,0E-9,0.500000000,5.850000000,0E-9,0.300000000,35.150000000,162,13
1,2018-05-11 08:38:20,2018-05-11 09:20:45,1,6.300000000,1,N,1,30.500000000,0E-9,0.500000000,7.800000000,0E-9,0.300000000,39.100000000,163,157
1,2018-08-27 21:49:12,2018-08-27 21:50:00,1,30.900000000,1,N,1,2.500000000,0.500000000,0.500000000,17.000000000,0E-9,0.300000000,20.800000000,1,1
1,2018-03-14 10:40:35,2018-03-14 11:26:35,3,8.400000000,1,N,1,35.000000000,0E-9,0.500000000,10.350000000,5.760000000,0.300000000,51.910000000,138,230
2,2018-01-15 15:37:22,2018-01-15 16:10:42,1,10.920000000,1,N,1,33.500000000,0E-9,0.500000000,6.010000000,5.760000000,0.300000000,46.070000000,138,163
2,2018-02-14 19:48:59,2018-02-14 20:29:03,1,15.320000000,1,N,1,44.500000000,1.000000000,0.500000000,9.260000000,0E-9,0.300000000,55.560000000,138,89
